,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
8621,8621,SPTN,2022-03-02T16:16:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459022008291/sptn-10k_20220101.htm,SPTN,Consumer Defensive,
8622,8622,SPTN,2023-03-01T16:12:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000095017023005530/sptn-20221231.htm,SPTN,Consumer Defensive,
8623,8623,SPHR,2020-08-28T19:19:11-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1795250/000179525020000011/msge0630202010k.htm,SPHR,Communication Services,
8624,8624,SPHR,2021-08-23T16:39:58-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1795250/000179525021000015/msg-20210630.htm,SPHR,Communication Services,
8625,8625,SPHR,2022-02-09T16:12:53-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1795250/000119312522032688/d298997d10ka.htm,SPHR,Communication Services,
8626,8626,SPHR,2022-08-19T16:02:37-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/msg-20220630.htm,SPHR,Communication Services,
8627,8627,SPHR,2023-08-22T16:50:21-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1795250/000179525023000017/sphr-20230630.htm,SPHR,Communication Services,
8628,8628,SPLK,2013-04-01T17:03:54-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000104746913003746/a2213946z10-k.htm,SPLK,Technology,
8629,8629,SPLK,2014-03-31T16:22:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328314000007/a01311410k.htm,SPLK,Technology,
8630,8630,SPLK,2015-03-31T16:50:53-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328315000006/a01311510k.htm,SPLK,Technology,
8631,8631,SPLK,2016-03-30T16:41:26-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328316000033/a01311610k.htm,SPLK,Technology,
8632,8632,SPLK,2017-03-29T17:04:42-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328317000008/a01311710k.htm,SPLK,Technology,
8633,8633,SPLK,2018-03-30T17:21:46-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328318000004/a01311810k.htm,SPLK,Technology,
8634,8634,SPLK,2019-03-27T16:54:38-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328319000005/a01311910k.htm,SPLK,Technology,
8635,8635,SPLK,2020-03-26T17:21:49-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1353283/000135328320000008/a01312010k.htm,SPLK,Technology,
8636,8636,SPLK,2021-03-31T16:11:12-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328321000009/splk-20210131.htm,SPLK,Technology,
8637,8637,SPLK,2022-03-24T16:30:31-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328322000011/splk-20220131.htm,SPLK,Technology,
8638,8638,SPLK,2023-03-23T16:13:18-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1353283/000135328323000011/splk-20230131.htm,SPLK,Technology,
8639,8639,STAA,2013-03-12T17:01:03-04:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420413014619/v333597_10k.htm,STAA,Healthcare,
8640,8640,STAA,2014-03-12T13:31:07-04:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420414015041/v369981_10k.htm,STAA,Healthcare,
8641,8641,STAA,2015-03-13T16:55:07-04:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420415016000/v403257_10k.htm,STAA,Healthcare,
8642,8642,STAA,2015-04-30T16:10:24-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/718937/000114420415026552/v408561_10ka.htm,STAA,Healthcare,
8643,8643,STAA,2016-03-10T20:40:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420416087343/v433077_10k.htm,STAA,Healthcare,
8644,8644,STAA,2017-03-02T17:28:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420417012557/v459997_10k.htm,STAA,Healthcare,
8645,8645,STAA,2018-02-28T17:25:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000114420418011838/tv486462_10k.htm,STAA,Healthcare,
8646,8646,STAA,2019-02-21T16:09:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000156459019003674/staa-10k_20181228.htm,STAA,Healthcare,
8647,8647,STAA,2020-02-26T16:17:59-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/718937/000156459020006791/staa-10k_20200103.htm,STAA,Healthcare,
8648,8648,STAA,2021-02-24T16:15:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000156459021008098/staa-10k_20210101.htm,STAA,Healthcare,
8649,8649,STAA,2022-02-23T16:21:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000156459022006264/staa-10k_20211231.htm,STAA,Healthcare,
8650,8650,STAA,2023-02-22T21:32:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/718937/000156459023002249/staa-10k_20221230.htm,STAA,Healthcare,
8651,8651,STMP,2013-03-15T16:38:04-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000114036113012714/form10k.htm,STMP,Technology,Technology
8652,8652,STMP,2014-03-17T17:08:44-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000114036114013064/form10k.htm,STMP,Technology,Technology
8653,8653,STMP,2015-03-16T15:34:48-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000114036115011934/form10k.htm,STMP,Technology,Technology
8654,8654,STMP,2016-02-29T16:57:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000156761916001904/h10034953x1_10k.htm,STMP,Technology,Technology
8655,8655,STMP,2017-03-01T16:57:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000114036117010000/form10k.htm,STMP,Technology,Technology
8656,8656,STMP,2018-02-28T16:53:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000114036118010835/h10050811x1_10k.htm,STMP,Technology,Technology
8657,8657,STMP,2019-03-01T17:11:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000108292319000025/stmp-12311810k.htm,STMP,Technology,Technology
8658,8658,STMP,2020-03-02T15:25:43-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1082923/000108292320000030/stmp-1231201910k.htm,STMP,Technology,Technology
8659,8659,STMP,2021-02-26T15:56:36-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1082923/000108292321000033/stmp-20201231.htm,STMP,Technology,Technology
8660,8660,LAB,2013-03-12T17:06:37-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000119312513103352/d464755d10k.htm,LAB,Healthcare,
8661,8661,LAB,2014-03-12T17:00:56-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219414000010/fye2013form10-k.htm,LAB,Healthcare,
8662,8662,LAB,2015-02-26T17:27:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219415000040/fye2014form10-k.htm,LAB,Healthcare,
8663,8663,LAB,2015-04-29T17:28:06-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1162194/000119312515157106/d910875d10ka.htm,LAB,Healthcare,
8664,8664,LAB,2016-02-29T06:18:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219416000182/fye2015form10-k.htm,LAB,Healthcare,
8665,8665,LAB,2016-04-27T17:05:08-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1162194/000119312516559771/d183522d10ka.htm,LAB,Healthcare,
8666,8666,LAB,2017-03-02T20:02:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000162828017002137/fye2016form10-k.htm,LAB,Healthcare,
8667,8667,LAB,2017-04-27T18:55:10-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1162194/000116219417000040/fldm-2016form10ka.htm,LAB,Healthcare,
8668,8668,LAB,2018-03-08T16:22:54-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1162194/000116219418000032/fye2017form10-k.htm,LAB,Healthcare,
8669,8669,LAB,2019-03-18T16:12:29-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1162194/000116219419000020/fye2018form10-k.htm,LAB,Healthcare,
8670,8670,LAB,2020-02-27T17:10:37-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1162194/000116219420000016/fye2019form10-k.htm,LAB,Healthcare,
8671,8671,LAB,2020-04-29T16:09:56-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1162194/000116219420000036/fldm2020form10-ka.htm,LAB,Healthcare,
8672,8672,LAB,2021-02-25T14:21:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219421000013/fldm-20201231.htm,LAB,Healthcare,
8673,8673,LAB,2022-03-07T19:05:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219422000021/fldm-20211231.htm,LAB,Healthcare,
8674,8674,LAB,2023-03-14T16:53:45-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1162194/000116219423000013/fldm-20221231.htm,LAB,Healthcare,
8675,8675,SXI,2013-08-27T17:15:24-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/f10k.htm,SXI,Industrials,
8676,8676,SXI,2014-02-03T13:49:53-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/310354/000031035414000010/f10ka.htm,SXI,Industrials,
8677,8677,SXI,2014-03-13T10:45:50-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/310354/000031035414000021/f10ka.htm,SXI,Industrials,
8678,8678,SXI,2014-08-28T13:43:58-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035414000040/f10k.htm,SXI,Industrials,
8679,8679,SXI,2015-08-27T11:23:43-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035415000025/f10k.htm,SXI,Industrials,
8680,8680,SXI,2016-08-25T14:28:42-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035416000077/f10k.htm,SXI,Industrials,
8681,8681,SXI,2017-08-28T14:46:33-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/f10k.htm,SXI,Industrials,
8682,8682,SXI,2018-08-29T15:44:49-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/310354/000031035418000018/f_10ka.htm,SXI,Industrials,
8683,8683,SXI,2018-08-28T17:11:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000031035418000016/10k.htm,SXI,Industrials,
8684,8684,SXI,2019-08-27T16:35:39-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000143774919017513/sxi20190630_10k.htm,SXI,Industrials,
8685,8685,SXI,2020-08-25T17:28:48-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/310354/000143774920018688/sxi20200630_10k.htm,SXI,Industrials,
8686,8686,SXI,2021-08-13T13:33:02-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/sxi20210630_10k.htm,SXI,Industrials,
8687,8687,SXI,2022-08-05T15:01:36-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/sxi20220630_10k.htm,SXI,Industrials,
8688,8688,SXI,2023-08-04T16:14:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/310354/000143774923022156/sxi20230630_10k.htm,SXI,Industrials,
8689,8689,SBUX,2013-11-18T16:44:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922413000044/sbux-9292013x10k.htm,SBUX,Consumer Cyclical,
8690,8690,SBUX,2014-11-14T16:08:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/sbux-9282014x10k.htm,SBUX,Consumer Cyclical,
8691,8691,SBUX,2015-11-12T16:26:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922415000038/sbux-9272015x10k.htm,SBUX,Consumer Cyclical,
8692,8692,SBUX,2016-11-18T16:06:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/sbux-1022016x10xk.htm,SBUX,Consumer Cyclical,
8693,8693,SBUX,2017-11-17T16:10:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922417000049/sbux-1012017x10xk.htm,SBUX,Consumer Cyclical,
8694,8694,SBUX,2018-11-16T16:44:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/sbux-9302018x10xk.htm,SBUX,Consumer Cyclical,
8695,8695,SBUX,2019-11-15T16:16:58-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922419000051/sbux-9292019x10xk.htm,SBUX,Consumer Cyclical,
8696,8696,SBUX,2020-11-12T16:59:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/sbux-20200927.htm,SBUX,Consumer Cyclical,
8697,8697,SBUX,2021-11-19T16:46:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922421000086/sbux-20211003.htm,SBUX,Consumer Cyclical,
8698,8698,SBUX,2022-11-18T16:35:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922422000058/sbux-20221002.htm,SBUX,Consumer Cyclical,
8699,8699,SBUX,2023-11-17T17:31:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/829224/000082922423000058/sbux-20231001.htm,SBUX,Consumer Cyclical,
8700,8700,STFC,2013-03-08T11:57:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/874977/000119312513097799/d445577d10k.htm,STFC,Financial Services,Financial Services
8701,8701,STFC,2014-03-06T10:38:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/874977/000087497714000012/stfc1231201310k.htm,STFC,Financial Services,Financial Services
8702,8702,STFC,2015-03-03T12:39:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/874977/000087497715000012/stfc1231201410k.htm,STFC,Financial Services,Financial Services
8703,8703,STFC,2016-03-02T12:28:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/874977/000087497716000148/stfc1231201510k.htm,STFC,Financial Services,Financial Services
8704,8704,STFC,2017-03-01T13:51:18-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/874977/000087497717000011/stfc1231201610k.htm,STFC,Financial Services,Financial Services
8705,8705,STFC,2018-02-28T15:42:47-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/874977/000087497718000012/stfc1231201710k.htm,STFC,Financial Services,Financial Services
8706,8706,STFC,2019-03-15T14:30:48-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/874977/000087497719000035/stfc-20181231.htm,STFC,Financial Services,Financial Services
8707,8707,STFC,2020-02-27T16:44:03-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/874977/000087497720000019/stfc-20191231.htm,STFC,Financial Services,Financial Services
8708,8708,STFC,2021-03-10T17:13:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/874977/000087497721000035/stfc-20201231.htm,STFC,Financial Services,Financial Services
8709,8709,STT,2013-02-22T16:13:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375113000040/stt-20121231_10k.htm,STT,Financial Services,
8710,8710,STT,2014-02-21T17:08:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375114000040/stt-20131231_10k.htm,STT,Financial Services,
8711,8711,STT,2015-02-20T17:25:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375115000042/stt-20141231_10k.htm,STT,Financial Services,
8712,8712,STT,2016-02-19T08:16:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375116000446/stt-20151231_10k.htm,STT,Financial Services,
8713,8713,STT,2017-02-16T17:33:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375117000249/stt-20161231_10k.htm,STT,Financial Services,
8714,8714,STT,2017-03-27T14:06:20-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/93751/000009375117000327/stt-20161231_10ka.htm,STT,Financial Services,
8715,8715,STT,2018-02-26T08:24:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375118000308/stt-20171231_10k.htm,STT,Financial Services,
8716,8716,STT,2019-02-21T16:21:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375119000336/stt-20181231_10k.htm,STT,Financial Services,
8717,8717,STT,2020-02-20T17:13:58-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/93751/000009375120000684/stt-2019123110xk.htm,STT,Financial Services,
8718,8718,STT,2021-02-19T07:09:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375121000476/stt-20201231.htm,STT,Financial Services,
8719,8719,STT,2022-02-17T16:38:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/stt-20211231.htm,STT,Financial Services,
8720,8720,STT,2023-02-16T08:09:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93751/000009375123000489/stt-20221231.htm,STT,Financial Services,
8721,8721,SCS,2013-04-19T14:45:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082513000083/scs-02222013x10k.htm,SCS,Industrials,
8722,8722,SCS,2014-04-17T15:33:19-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082514000092/scs-02282014x10k.htm,SCS,Industrials,
8723,8723,SCS,2015-04-16T16:03:26-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082515000091/scs-2272015x10k.htm,SCS,Industrials,
8724,8724,SCS,2016-04-15T12:51:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082516000276/scs-02262016x10k.htm,SCS,Industrials,
8725,8725,SCS,2017-04-14T11:05:45-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082517000105/scs-02242017x10k.htm,SCS,Industrials,
8726,8726,SCS,2018-04-10T14:43:09-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082518000069/scs-02232018x10k.htm,SCS,Industrials,
8727,8727,SCS,2019-04-12T11:40:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082519000077/scs-02222019x10k.htm,SCS,Industrials,
8728,8728,SCS,2020-04-27T15:32:28-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1050825/000105082520000098/scs-02282020x10k.htm,SCS,Industrials,
8729,8729,SCS,2021-04-20T14:49:29-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082521000131/scs-20210226.htm,SCS,Industrials,
8730,8730,SCS,2022-04-15T11:45:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082522000066/scs-20220225.htm,SCS,Industrials,
8731,8731,SCS,2023-04-14T12:06:31-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1050825/000105082523000067/scs-20230224.htm,SCS,Industrials,
8732,8732,SCL,2013-02-27T12:42:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000119312513079199/d444336d10k.htm,SCL,Basic Materials,
8733,8733,SCL,2013-03-12T12:12:26-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/94049/000119312513102617/d444336d10ka.htm,SCL,Basic Materials,
8734,8734,SCL,2014-02-26T12:08:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000119312514069059/d648187d10k.htm,SCL,Basic Materials,
8735,8735,SCL,2015-02-27T13:21:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459015001079/scl-10k_20141231.htm,SCL,Basic Materials,
8736,8736,SCL,2016-02-24T17:27:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459016013219/scl-10k_20151231.htm,SCL,Basic Materials,
8737,8737,SCL,2017-02-24T10:28:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459017002324/scl-10k_20161231.htm,SCL,Basic Materials,
8738,8738,SCL,2018-02-27T12:45:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459018003442/scl-10k_20171231.htm,SCL,Basic Materials,
8739,8739,SCL,2019-02-27T12:11:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459019004767/scl-10k_20181231.htm,SCL,Basic Materials,
8740,8740,SCL,2020-02-27T15:43:43-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/94049/000156459020007326/scl-10k_20191231.htm,SCL,Basic Materials,
8741,8741,SCL,2021-02-26T12:27:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459021009289/scl-10k_20201231.htm,SCL,Basic Materials,
8742,8742,SCL,2022-02-25T11:58:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000156459022006982/scl-10k_20211231.htm,SCL,Basic Materials,
8743,8743,SCL,2023-02-28T12:14:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/94049/000095017023004933/scl-20221231.htm,SCL,Basic Materials,
8744,8744,STEP,2021-06-23T17:18:47-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/step-20210331.htm,STEP,Financial Services,
8745,8745,STEP,2022-05-31T16:21:37-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1796022/000179602222000029/step-20220331.htm,STEP,Financial Services,
8746,8746,STEP,2023-05-26T16:20:27-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1796022/000179602223000033/step-20230331.htm,STEP,Financial Services,
8747,8747,STL,2013-02-22T15:42:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/93451/000143774913001865/sterling_10k-123112.htm,STL,Financial Services,Financial Services
8748,8748,STL,2013-04-29T16:44:32-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/93451/000143774913004860/sterling_10ka-123112.htm,STL,Financial Services,Financial Services
8749,8749,STL,2013-12-09T17:30:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1070154/000144530513003139/stl-2013x930xmaster10k.htm,STL,Financial Services,Financial Services
8750,8750,STL,2014-11-28T15:17:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1070154/000107015414000047/stl-2014x0930xmaster10k.htm,STL,Financial Services,Financial Services
8751,8751,STL,2015-01-23T17:02:01-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1070154/000119312515018991/d856391d10ka.htm,STL,Financial Services,Financial Services
8752,8752,STL,2016-02-29T17:14:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000038/stl-2015x1231x10kdocument.htm,STL,Financial Services,Financial Services
8753,8753,STL,2017-02-24T17:57:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000009/stl12311610-k.htm,STL,Financial Services,Financial Services
